date,time,phase,phaseid,datetime,timestamp,friendlydate
01/04/2009,12:56 PM,First Quarter,2,2009-01-04 12:56:00,1231070160,"January 4, 2009"
01/11/2009,04:27 AM,Full Moon,3,2009-01-11 04:27:00,1231644420,"January 11, 2009"
01/18/2009,03:46 AM,Last Quarter,4,2009-01-18 03:46:00,1232246760,"January 18, 2009"
01/26/2009,08:55 AM,New Moon,1,2009-01-26 08:55:00,1232956500,"January 26, 2009"
02/03/2009,12:13 AM,First Quarter,2,2009-02-03 00:13:00,1233616380,"February 3, 2009"
02/09/2009,03:49 PM,Full Moon,3,2009-02-09 15:49:00,1234190940,"February 9, 2009"
02/16/2009,10:37 PM,Last Quarter,4,2009-02-16 22:37:00,1234820220,"February 16, 2009"
02/25/2009,02:35 AM,New Moon,1,2009-02-25 02:35:00,1235525700,"February 25, 2009"
03/04/2009,08:46 AM,First Quarter,2,2009-03-04 08:46:00,1236152760,"March 4, 2009"
03/11/2009,03:38 AM,Full Moon,3,2009-03-11 03:38:00,1236739080,"March 11, 2009"
03/18/2009,06:47 PM,Last Quarter,4,2009-03-18 18:47:00,1237398420,"March 18, 2009"
03/26/2009,05:06 PM,New Moon,1,2009-03-26 17:06:00,1238083560,"March 26, 2009"
04/02/2009,04:34 PM,First Quarter,2,2009-04-02 16:34:00,1238682840,"April 2, 2009"
04/09/2009,04:56 PM,Full Moon,3,2009-04-09 16:56:00,1239288960,"April 9, 2009"
04/17/2009,03:36 PM,Last Quarter,4,2009-04-17 15:36:00,1239975360,"April 17, 2009"
04/25/2009,05:23 AM,New Moon,1,2009-04-25 05:23:00,1240629780,"April 25, 2009"
05/01/2009,10:44 PM,First Quarter,2,2009-05-01 22:44:00,1241210640,"May 1, 2009"
05/09/2009,06:01 AM,Full Moon,3,2009-05-09 06:01:00,1241841660,"May 9, 2009"
05/17/2009,09:26 AM,Last Quarter,4,2009-05-17 09:26:00,1242545160,"May 17, 2009"
05/24/2009,02:11 PM,New Moon,1,2009-05-24 14:11:00,1243167060,"May 24, 2009"
05/31/2009,05:22 AM,First Quarter,2,2009-05-31 05:22:00,1243740120,"May 31, 2009"
06/07/2009,08:12 PM,Full Moon,3,2009-06-07 20:12:00,1244398320,"June 7, 2009"
06/16/2009,12:15 AM,Last Quarter,4,2009-06-16 00:15:00,1245104100,"June 16, 2009"
06/22/2009,09:35 PM,New Moon,1,2009-06-22 21:35:00,1245699300,"June 22, 2009"
06/29/2009,01:28 PM,First Quarter,2,2009-06-29 13:28:00,1246274880,"June 29, 2009"
07/07/2009,11:21 AM,Full Moon,3,2009-07-07 11:21:00,1246958460,"July 7, 2009"
07/15/2009,11:53 AM,Last Quarter,4,2009-07-15 11:53:00,1247651580,"July 15, 2009"
07/22/2009,04:35 AM,New Moon,1,2009-07-22 04:35:00,1248230100,"July 22, 2009"
07/29/2009,12:00 AM,First Quarter,2,2009-07-29 00:00:00,1248818400,"July 29, 2009"
08/06/2009,02:55 AM,Full Moon,3,2009-08-06 02:55:00,1249520100,"August 6, 2009"
08/13/2009,08:55 PM,Last Quarter,4,2009-08-13 20:55:00,1250189700,"August 13, 2009"
08/20/2009,12:02 PM,New Moon,1,2009-08-20 12:02:00,1250762520,"August 20, 2009"
08/27/2009,01:42 PM,First Quarter,2,2009-08-27 13:42:00,1251373320,"August 27, 2009"
09/04/2009,06:03 PM,Full Moon,3,2009-09-04 18:03:00,1252080180,"September 4, 2009"
09/12/2009,04:16 AM,Last Quarter,4,2009-09-12 04:16:00,1252721760,"September 12, 2009"
09/18/2009,08:44 PM,New Moon,1,2009-09-18 20:44:00,1253299440,"September 18, 2009"
09/26/2009,06:50 AM,First Quarter,2,2009-09-26 06:50:00,1253940600,"September 26, 2009"
10/04/2009,08:10 AM,Full Moon,3,2009-10-04 08:10:00,1254636600,"October 4, 2009"
10/11/2009,10:56 AM,Last Quarter,4,2009-10-11 10:56:00,1255251360,"October 11, 2009"
10/18/2009,07:33 AM,New Moon,1,2009-10-18 07:33:00,1255843980,"October 18, 2009"
10/26/2009,01:42 AM,First Quarter,2,2009-10-26 01:42:00,1256517720,"October 26, 2009"
11/02/2009,08:14 PM,Full Moon,3,2009-11-02 20:14:00,1257189240,"November 2, 2009"
11/09/2009,04:56 PM,Last Quarter,4,2009-11-09 16:56:00,1257782160,"November 9, 2009"
11/16/2009,08:14 PM,New Moon,1,2009-11-16 20:14:00,1258398840,"November 16, 2009"
11/24/2009,10:39 PM,First Quarter,2,2009-11-24 22:39:00,1259098740,"November 24, 2009"
12/02/2009,08:30 AM,Full Moon,3,2009-12-02 08:30:00,1259739000,"December 2, 2009"
12/09/2009,01:13 AM,Last Quarter,4,2009-12-09 01:13:00,1260317580,"December 9, 2009"
12/16/2009,01:02 PM,New Moon,1,2009-12-16 13:02:00,1260964920,"December 16, 2009"
12/24/2009,06:36 PM,First Quarter,2,2009-12-24 18:36:00,1261676160,"December 24, 2009"
12/31/2009,08:13 PM,Full Moon,3,2009-12-31 20:13:00,1262286780,"December 31, 2009"
01/07/2010,11:39 AM,Last Quarter,4,2010-01-07 11:39:00,1262860740,"January 7, 2010"
01/15/2010,08:11 AM,New Moon,1,2010-01-15 08:11:00,1263539460,"January 15, 2010"
01/23/2010,11:53 AM,First Quarter,2,2010-01-23 11:53:00,1264243980,"January 23, 2010"
01/30/2010,07:18 AM,Full Moon,3,2010-01-30 07:18:00,1264832280,"January 30, 2010"
02/06/2010,12:48 AM,Last Quarter,4,2010-02-06 00:48:00,1265413680,"February 6, 2010"
02/14/2010,03:51 AM,New Moon,1,2010-02-14 03:51:00,1266115860,"February 14, 2010"
02/22/2010,01:42 AM,First Quarter,2,2010-02-22 01:42:00,1266799320,"February 22, 2010"
02/28/2010,05:38 PM,Full Moon,3,2010-02-28 17:38:00,1267375080,"February 28, 2010"
03/07/2010,04:42 PM,Last Quarter,4,2010-03-07 16:42:00,1267976520,"March 7, 2010"
03/15/2010,10:01 PM,New Moon,1,2010-03-15 22:01:00,1268686860,"March 15, 2010"
03/23/2010,12:00 PM,First Quarter,2,2010-03-23 12:00:00,1269342000,"March 23, 2010"
03/30/2010,04:25 AM,Full Moon,3,2010-03-30 04:25:00,1269915900,"March 30, 2010"
04/06/2010,11:37 AM,Last Quarter,4,2010-04-06 11:37:00,1270546620,"April 6, 2010"
